0	Ioannis Florakis (247402996) | Dmitri Sorokin (1892141909) | Mirian Tsulaia (2580164640)	Mikhail A. Vasiliev (2667711090)	2233940560
0	Sam Tarzi (2140762900)	B. Yu. Weisfeiler (358230815) | A. A. Leman (2127660634)	111044474
0	Yann Dujardin (2294531314) | Iadine Chadès (20502297)	Vilfredo Pareto (410729749) | Alfred Bonnet (2574987212)	1523104724
0	Alexander A. Borisenko (2892431091) | Eugeny A. Olin (2514981624)	Yu. Aminov (2019896667)	640505736
0	N. Iorgov (2082190582) | Yu Tykhyy (2072096302) | V Shadura (2468540467) | S Pakuliak (2679057890) | G von Gehlen (2339402175)	Igor G. Korepanov (2649856651)	2017836374
0	Nurulla Azamov (2059820496)	Dimitri Yafaev (2676939343) | A. V. Sobolev (2687913215)	2038715171
0	Alexander Korolev (2715926030) | Vladimír Šverák (574669311)	M. E. Bogovski (356039644)	147026905
0	D. I. Tolev (2670766857) | T. L. Todorova (2701338885)	Carl Pomerance (82878664) | Michael Th. Rassias (2807194322)	2763012402
0	D. I. Tolev (2670766857) | T. L. Todorova (2701338885)	Ivan Matveevich Vinogradov (2677212288) | Anne Ashley Davenport (2590267426) | K. F. Roth (2590059783)	1603206290
0	Nikolay G. Moshchevitin (2721518669)	Natalia A. Krotkova (2555866596) | Igor D. Kan (1980703520)	1737318255
0	Nikolay G. Moshchevitin (2721518669)	Igor P Rochev (2031791391)	2026490608
0	Igor Volovich (2197163969) | I. Ya. Aref'eva (2017852385) | E. V. Piskovskiy (2714700590)	Valery A. Rubakov (2807529262) | D. S. Gorbunov (2032230708)	67474965
0	Dmitriy Zanin (2194689047) | Fedor Sukochev (2246480901)	S. Krein (2791471246) | E. Semenov (2789790156) | Ju. Petunin (2789744015)	2792961909
0	Dimitry Volchenkov (2306836732) | Philippe Blanchard (2173629565)	B Hillier (2012730276)	1833128270
0	Vladimir V. Sergeichuk (2311112271)	Yu. S. Samoilenko (2150723707) | S. A. Kruglyak (2649237359)	2031226393
0	Martín Sombra (573036830) | Patrice Philippon (2585345939)	Alexander Smirnov (2602289455)	206786933
0	Ph. Blanchard (2568454754) | Dimitri Volchenkov (2010558188)	B Hillier (2012730276)	1833128270
0	Ph. Blanchard (2568454754) | Dimitri Volchenkov (2010558188)	B Hillier (2012730276)	1833128270
0	D. Volchenkov (2615555009)	B Hillier (2012730276)	1833128270
0	R. G. Nazmitdinov (2629646396) | E. I. Shahaliev (2811348586) | S. Tomsovic (2691956993) | M. Suleymanov (2442378809)	I. L. Rozentalʹ (2896930562) | I︠U︡riĭ Petrovich Nikitin (2570618422) | V. I. Golʹdanskiĭ (2570735323)	1524384728
1	Jean-Yves Thibon (2888641098) | Jean-Christophe Novelli (2163788485)	Jean-Yves Thibon (1991765531) | Jean-Christophe Novelli (2163788485)	2054583560
0	V. V. Kuzmichev (2692548164) | V. E. Kuzmichev (2716221494)	Iakov B. Zel'Dovich (2104529840) | M. V. Sazhin (2626317609) | A. D. Dolgov (2623807416)	350666938
0	Josh Alman (2648920105) | Ryan Williams (2229103157)	Boris Sergeevich Kashin (2465204947) | Alexander A. Razborov (196830957)	2029734507
0	Evelyne Miot (2304998542)	V. I. Yudovich (2698295567)	135953468
0	Andrea Medini (2074006810)	D B Motorov (2657818448)	2055012381
0	L. D. Faddeev (501954419)	F. A. Berezin (1822063529)	42916483
0	Peter V. E. McClintock (2474426536) | Igor A. Khovanov (2273353793) | Stanislav M. Soskin (2303071198) | Riccardo Mannella (2080548769) | T. M. Fromhold (438542905)	B. V. Chirikov (2776052939)	2157800092
0	Hwajong Yoo (2652847741)	Ju I Manin (2703741347)	2010436631
0	Ilya Dumer (2190308694) | Kirill Shabunov (2345873593)	Simon N. Litsyn (2661623063)	99078099
0	Ilya Dumer (2190308694)	Simon N. Litsyn (2661623063)	99078099
0	Ilya Dumer (2190308694) | Kirill Shabunov (2345873593)	Simon N. Litsyn (2661623063)	99078099
0	Ilya Dumer (2892587763) | Kirill Shabunov (2345873593)	Simon N. Litsyn (2661623063)	99078099
0	Junbo Li (2652479729) | Hao Wang (2419118877) | Huanxia Fa (2122398982)	YuCai Su (2761566633) | GuangAi Song (2687574794)	2035353284
0	Nianhong Zhou (2606267226)	Lo-keng Hua (2437516256) | Peter Shiu (2896903460)	1542908046
0	Roman Kozlov (2779626099) | Margarita Bakirova (2675822813) | Vladimir Dorodnitsyn (664547780)	L V Ovsiannikov (2421707796)	199393770
0	Rainer Mankel (2779402629)	V. Blobel (1989426211) | E. Lohrmann (1847469721)	2489263936
0	Vittorio Loreto (2468523910) | Andrea Baronchelli (2083043495) | E. Pizzi (2669534446) | Emanuele Caglioti (341389434)	Dmitry V. Khmelev (2052808201) | Anatoly A. Polikarpov (2646677571) | Olga V. Kukushkina (2275600599)	1646816143
1	Hubert Goenner (2172548574) | G. Yu. Bogoslovsky (435589923)	G. Yu. Bogoslovsky (435589923)	7877976
0	George Tephnadze (1983794186)	N. Ya. Vilenkin (2633642001) | G. M. Dzhafarli (2034245880) | G. N. Agaev (1481625390) | A. I. Rubinshtein (2679648298)	141614953
0	Eugene Lytvynov (54369941)	Yu. M. Beresansky (333043224)	110795265
0	David Barrera (2550509415) | Magda Peligrad (2244099720) | Costel Peligrad (1614778846)	Lif Sic (2139227475) | M. I. Gordin (2435091152)	25493938
0	Narine N. Davtyan (2513013076)	Raffi R. Kamalian (2491831408) | Armen S. Asratian (719463599)	2199068866
x	Yukhnovskii (2632191761) | Kolomiets (2315564372) | Idzyk (2679779478)	I R Yukhnovskii (2498888309)	2477184834
0	Gotsulsky (2763794271) | Malomuzh (2761452511) | Chechko (2763213337)	M. F. Vuks (2716579314)	1677392979
0	Gotsulsky (2763794271) | Malomuzh (2761452511) | Chechko (2763213337)	M. A. Anisimov (1949414142)	1655891276
0	Gotsulsky (2763794271) | Malomuzh (2761452511) | Chechko (2763213337)	Leonid A. Bulavin (2652213972) | Alexander Chalyi (2706124839)	2781329914
0	Grzegorz Lewicki (2255765291) | Maciej Ciesielski (2735845964)	S. Krein (2791471246) | E. Semenov (2789790156) | Ju. Petunin (2789744015)	2792961909
0	Petros A. Petrosyan (2555980920)	Raffi R. Kamalian (2491831408) | Armen S. Asratian (719463599)	2199068866
0	Petros A. Petrosyan (2555980920)	V. G. Vizing (2711821751)	2507006939
x	M. Shokrpour Roudbari (2780897477) | K.G. van der Zee (2098867526) | G. Şimşek (2327890318) | E.H. van Brummelen (2691423722)	J. D. van der Waals (2892843645)	1987723981
0	Olga Yu. Efimova (2486702807) | Nikolai A. Kudryashov (2337354676)	A D Bruno (2229066342)	2224496117
0	Alexey Kulik (2123223912)	A. V. Skorokhod (2305969350) | I. I. Gikhman (2552954264)	2501441489
0	B. Olmos (2104220072) | R. J. Yáñez (2110362635) | J. S. Dehesa (2400797495)	P López-Artés (2283967631) | Andrei Martínez-Finkelshtein (137265744) | Vs Buyarov (380216391) | W. Van Assche (2108072563)	1998429099
x	L.B. Okun (1983945927)	L.B. Okun (2521434697)	2071856851
1	L.B. Okun (1983945927)	L.B. Okun (1983945927) | I.Yu. Kobzarev (2659410057)	2095548691
0	L.B. Okun (1983945927)	M. Yu. Khlopov (366582951) | Ya. B. Zel'Dovich (559956697)	2087354437
0	L.B. Okun (1983945927)	S. I. Blinnikov (2671391592) | M.Yu. Khlopov (2653915739)	2598823372
0	L.B. Okun (1983945927)	M. Yu. Khlopov (2635339554) | V. K. Dubrovich (2319519796)	1575391870
0	D. Sonkin (1818685209) | Denis Osin (274417389)	A. Yu. Ol'shanskii (2423454553)	114159004
0	Max Riegler (2712158651)	Mikhail A. Vasiliev (2667711090)	2233940560
0	A A Belogorlov (2672945007) | V A Byrkin (2646143534) | V I Troyan (2697879935) | V. N. Tronin (2491624824) | V D Borman (2654757009)	Herbert L Strauss (2615553277) | E Richard Cohen (2596339253) | Bertil Holström (2595110657) | Kozo Kuchitsu (2471491203) | Roberto Marquardt (2146208938) | Franco Pavese (2616074178) | Anders J Thor (2119405425) | Jeremy G Frey (2614344926) | Michio Takami (2223641618) | Tom Cvitas (2481191341) | Martin Quack (2086513211) | Ian Mills (2171945257) | Jüergen Stohner (2330920714)	2480497054
0	Anthony Overmars (2632579898) | Lorenzo Ntogramatzidis (2709868693)	F. J. M. Barning (2634397506)	219866574
1	Franco Fagnola (2081575385) | Rolando Rebolledo (2099120601)	Franco Fagnola (2081575385) | Veronica Umanità (2550832063)	2037372454
0	Alexander I. Nazarov (2098764223) | Roberta Musina (2091824379)	Enzo Mitidieri (2143029055)	2048982760
0	Alexander I. Nazarov (2098764223) | Roberta Musina (2091824379)	M M Gekhtman (2555604325) | Ziqi Sun (2701773823) | A V Zhiber (2551733674) | G M Fateeva (2555351665) | V-B K Rogov (2554285196) | S B Kuksin (2556189908) | Quasilinear Hyperbolic (2549729306)	2554260910
0	Alexander I. Nazarov (2098764223) | Roberta Musina (2091824379)	S. L. Sobolev (2780511396) | F. E. Browder (2885627377)	2040742917
0	Xiaodong Luo (2437886455) | Ibrahim Hoteit (2007109922)	E. Fehlberg (2575589109)	1581105475
x	Aleksandar Ivić (2639019889) | Wenguang Zhai (2775842344)	Wenguang Zhai (2117608642) | Aleksandar Ivić (2489878577)	2054818063
0	Jehoshua Bruck (2119171673) | Anxiao Jiang (2107283265) | Hongchao Zhou (2115736090)	R. R. Varshamov (2646595600)	1658573134
0	Gianluca Calcagni (1963885392)	Alain Le Mehaute (2743698747) | Raoul R. Nigmatullin (2574991912)	1970366402
1	Elena V. Karachanskaya (2063548591)	Elena V. Karachanskaya (2063548591)	1736767087
1	Alexandr V. Kostochka (2143227581) | Anton Bernshteyn (2338183240)	S. P. Pron (2647689776) | A. Yu Bernshteyn (2763393335) | Alexandr V. Kostochka (2143227581)	2518489340
0	Tomohiro Yamada (2561631672)	J. R. Chen (2208573097) | Yongge Wang (2146044180)	40867468
0	Barry Simon (2114867378)	Tosio Kato (2211359948)	1575147392
0	Xia Ji (2765975576) | Yingxia Xi (2767002186) | Xiaodong Liu (2645764047)	Chen ZhiMing (2632868788) | Huang GuangHui (2698302193)	2469324343
0	Evgeny Ivanov (2003887115) | Olaf Lechtenfeld (1528318464) | Sergey Fedoruk (2037168703)	A. M. Perelomov (2701013539)	2063443370
0	Li Qian (2153164471) | Hoi-Kwong Lo (2101415388) | Yi Zhao (2503933716) | Bing Qi (2106664730)	Georg Pólya (2680772548)	2065450924
0	Inasa Nakamura (2103580927)	Akio Kawauchi (2143574075)	92252332
0	A. A. Raines (2550447212)	F.G. Cheremisin (2671399342) | V.V. Aristov (2664658214)	2073703174
0	Michal Marvan (2125253585)	Vladimir E. Zakharov (2159968340) | A. B. Shabat (695064760)	2005858593
0	Branko Dragovich (2609223467)	Kurt A. Hirsch (2148497111) | Izrailʹ Moiseevich Gelʹfand (2806707626) | Ilya Piatetski-Shapiro (2630935682) | M. I. Graev (2322481925)	1598666130
0	Branko Dragovich (2609223467)	V P Platonov (2656858117) | Andrei S. Rapinchuk (256697318)	1979558683
0	A. V. Gurevich (2255983160) | K. P. Zybin (2430385514) | A. S. Ilyin (2054769232)	Vladimir I. Arnold (2147678784)	2126479355
0	A. G. Kvirikadze (2689596396) | M. M. Sozashvili (2555406602) | L. O. Tkeshelashvili (2663158984) | M. D. Zviadadze (2721669272)	A. I. Akhiezer (1705727742) | E. T. Jaynes (2686617571) | S. V. Peletminskii (2595404994)	2027605337
1	Petros A. Petrosyan (2503105267) | Carl Johan Casselgren (171802964) | Armen S. Asratian (719463599)	Raffi R. Kamalian (2491831408) | Armen S. Asratian (719463599)	2199068866
0	Petros A. Petrosyan (2503105267) | Carl Johan Casselgren (171802964) | Armen S. Asratian (719463599)	V. G. Vizing (2711821751)	2507006939
x	Alexander Olevskii (2770026335) | Tomer Amit (2770400190)	Alexander Ulanovskii (1989342344) | Alexander Olevskii (1512883847)	2522047615
0	E. Ostrovsky (2686130057) | L. Sirota (2675214419)	S. Krein (2791471246) | E. Semenov (2789790156) | Ju. Petunin (2789744015)	2792961909
x	Tianping Chen (2720598343) | Xiwei Liu (2647563676)	Y Chen (2705945048) | J Lu (2723666005)	37612667
0	A. E. Sitnitsky (2803963814)	E.N. Ivanov (2107301818) | Kamil' A Valiev (2686349333)	1987813065
0	M. V. Karasev (2471089134)	Albert Einstein (1782324548)	2265203034
0	M. V. Karasev (2471089134)	Valerij V. Kozlov (2650063536)	573539637
x	M. V. Karasev (2471089134)	M. Shishkova (2106343890) | V. P. Maslov (2677096326) | A. Sossinsky (2663432747) | M. V. Karasev (2716325171) | Simeon Ivanov (2723744947)	634881553
0	M. V. Karasev (2471089134)	Leon A. Takhtadzhian (2679620089) | Liudvig D. Faddeev (2669646407)	2496026099
0	Dušan Repovš (1992379606) | Maxim V. Balashov (2705663621)	E.S. Levitin (2697104560) | B.T. Polyak (2711573272)	2013243898
0	Sh. A. Ayupov (2693624400) | Karimbergen Kudaybergenov (2462123531) | R. Z. Abdullaev (2462297254)	S. Krein (2791471246) | E. Semenov (2789790156) | Ju. Petunin (2789744015)	2792961909
0	Lisa Maria Goggin (2701019581)	Karl Schwarzschild (2512747027)	1553852633
0	José P. S. Lemos (2343188030) | Richard Kerner (2054295737) | Alexander B. Balakin (2438192188)	Victor Ginzburg (2721577895)	19198303
0	V. G. Danilov (2306845281) | V. M. Shelkovich (2089730958)	Yu. Ya. Gotlib (2628417297) | L. V. Kudinskaya (387647723)	140868084
0	T. B. Omarov (2645157423) | L. M. Chechin (2708807941)	G. B. Whitham (2251871655)	1986788497
0	Al Cheremensky (2431835433)	S. V. Vallander (2644782994)	156900225
x	Dimitri A. Leites (2685191904) | P. Ya. Grozman (2516706367) | Sofiane Bouarroudj (2201858388) | Irina Shchepochkina (675138489)	Dimitry Leites (2336153832)	68456357
0	Dmitry Tonkonog (2662344094)	Viktor V. Prasolov (2633170897)	1505659547
0	K. Atazadeh (2781804468) | F. Darabi (2766962707)	Carl Friedrich von Weizsäcker (2151573824)	1623771848
0	Victor Alexandrov (2777802260)	A. A. Felikson (2696744677)	2039447186
0	Victor Alexandrov (2777802260)	E. B. Vinberg (2776774457)	2096951306
0	Victor Alexandrov (2777802260)	Wadim Zudilin (2192510170)	2017319863
0	Yuan Li (2300182465) | Paul Busch (2169302096)	A. S. Markus (2723704805) | I. Ts. Gokhberg (2629732236)	2118733509
0	Andrei K. Svinin (2033057822)	R. I. Yamilov (2619165524)	124157948
0	Oleg Yu. Aristov (2571003488)	A. Ya. Helemskii (2503178147)	78019870
0	Manuel D. Contreras (2102014187) | Santiago Díaz-Madrigal (189076944) | Pavel Gumenyuk (1574583442) | Filippo Bracci (2055551235)	I. A. Aleksandrov (2572202439)	10822337
0	Sushko (2762756821)	Immanuel L. Fabelinskii (2712975398) | Howard B. Levine (2798991480)	2130730873
x	N. Nenov (2576470557)	N. Nenov (2653648740)	42018916
x	N. Nenov (2576470557)	Nedyalko Nenov (2011672525)	123207156
0	Olli Pottonen (1482037299) | Kevin T. Phelps (2052336412) | Patric R. J. Östergård (273669035)	S. A. Malyugin (2708766088)	2081467710
0	Olli Pottonen (1482037299) | Kevin T. Phelps (2052336412) | Patric R. J. Östergård (273669035)	S. A. Malyugin (2803843366)	2019023382
0	Olli Pottonen (1482037299) | Kevin T. Phelps (2052336412) | Patric R. J. Östergård (273669035)	A. M. Romanov (2669377782)	2036703306
0	Olli Pottonen (1482037299) | Kevin T. Phelps (2052336412) | Patric R. J. Östergård (273669035)	V. I. Panchenko (2660106528) | G. A. Kabatyanskii (369845731)	40089838
x	Nedyalko Nenov (2011672525)	N. Nenov (2653648740)	42018916
1	Nedyalko Nenov (2011672525)	Nedyalko Nenov (2011672525)	123207156
0	Igor Romanov (2501531099) | Alexey Shamaev (2700316981)	S. K. Mitter (2639658825) | Jacques-Louis Lions (2049951349) | D. L. Russell (2605068015)	2022977680
x	Quansheng Liu (2596016119) | Ion Grama (2696001456) | Xiequan Fan (2746934765)	Ion Grama (2025198060)	2735705618
0	Jianjun Qiu (2709883294) | Yuqun Chen (2698584684)	Bruno Buchberger (2684524973)	1231665743
0	Konstantin Pileckas (1541667501) | Remigio Russo (2466413958) | Mikhail V. Korobkov (2042276336)	O. A. Ladyzhenskaya (2660223824) | V. A. Solonnikov (2659854114)	2332339066
0	I. A. Eganova (2663164776) | W. Kallies (2671779527)	A. A. Vlasov (2087846397) | A. A. Logunov (2089757564)	2274971406
0	Catherine S. Greenhill (2220356076) | E. Rodney Canfield (2100189205) | Brendan D. McKay (2073309509) | Zhicheng Gao (2143607191) | Robert W. Robinson (2332644304)	O. V. Denisov (2672760790)	2145474382
0	Mojtaba Taslimi Tehrani (2741637380) | Markus B. Fröb (2021211819)	A. P. Prudnikov (2485357619) | Yu. A. Brychkov (2688438217)	2035459110
0	Frank Nielsen (2123777986) | Richard Nock (1964890520)	Miki Aoyagi (2153934592) | Keisuke Yamazaki (2099822516) | Sumio Watanabe (2219636482)	193928015
0	Ilia Lomidze (2768723820) | Vagner Jikia (2595828924)	Vasilii S Vladimirov (2086479619)	2056167574
x	Evgeny E. Bukzhalev (2770112705) | A. V. Ovchinnikov (2595409303)	Evgeny E. Bukzhalev (2763681802)	2762298933
0	Sergey Tikhonov (2776676933) | Yurii Kolomoitsev (2565994914)	M. F. Timan (2715807306)	1989932734
0	N. A. Khachatryan (2683213514) | Petros A. Petrosyan (2503105267) | Arman Yu. Torosyan (2407851543)	Raffi R. Kamalian (2491831408) | Armen S. Asratian (719463599)	2199068866
0	Nair Maria Maia de Abreu (2158509090) | Francisca A. M. França (2628727599) | Cybele T. M. Vinagre (2293162795) | Domingos M. Cardoso (2139664961)	Hou Yao-ping (2339758800)	2354048185
x	Evgenii V. Vetchanin (2675303803) | Alexander A. Kilin (1992384952)	E. V. Vetchanin (2661374210) | A. A. Kilin (2707526667)	2335056375
0	Masaru Ito (2509969639) | Mituhiro Fukuda (2123001936)	John Darzentas (2465432777)	1505731132
0	Jinjiang Li (2648146143) | Min Zhang (2345259846)	Zhai Wen (2642105297) | Cao Xiao (2720378729)	2383944359
0	Alexei Kanel-Belov (2337324499) | Ivan Mitrofanov (2716098241)	G. Rauzy (2670151747)	1527236515
0	Dmitriy M. Stolyarov (2266035146) | Pavel B. Zatitskiy (2423072238)	A. A. Korenovskii (2427740154)	2024068032
0	Dmitriy M. Stolyarov (2266035146) | Pavel B. Zatitskiy (2423072238)	V. Vasyunin (2893751177)	1962922121
0	S. A. Pol'shin (2616521131)	Vladimir I. Bogachev (2074335530) | O.G. Smolyanov (2658527402)	2615841413
0	Ushangi Goginava (284024918)	N. Ya. Vilenkin (2633642001) | G. M. Dzhafarli (2034245880) | G. N. Agaev (1481625390) | A. I. Rubinshtein (2679648298)	141614953
1	Alexandre Kosyak (2489083143)	Alexandre Kosyak (2489083143)	2286837574
0	Zhenhua Chai (2121665887) | Nanzhong He (2667522458) | Zhaoli Guo (2140522505) | Baochang Shi (2155357929)	Zhang Jian-wen (2081275863)	2347677406
0	Ilya L. Shapiro (2422044335) | Valeri P. Frolov (2163994395)	Alexei A. Starobinsky (1984229629)	1583142515
0	Sergey S. Kokarev (2718525605) | Dmitriy G. Pavlov (2104611687)	Benoit B. Mandelbrot (2130310236)	1556950447
0	Sergey S. Kokarev (2718525605) | Dmitriy G. Pavlov (2104611687)	B. V. Shabat (2696723897)	182641491
0	Vardan Oganesyan (2490904786)	O. I. Mokhov (2508560018)	2326702560
0	Vardan Oganesyan (2490904786)	O. I. Mokhov (2508560018)	1967932695
0	Firouz Sakhibov (2056265649) | O. V. Egorov (2485612527) | Alexander S. Gusev (2121946816)	Yu. N. Efremov (2805804020)	114139265
0	Yidu Yang (2713911692) | Jiayu Han (2120394736) | Hai Bi (2497216319)	Qijun Lin (2154194491)	119448763
0	Daniel Paulin (2501595541) | Domokos Szász (2201856025)	Dmitrii I Dolgopyat (2065644365) | N. Chernov (2002476029)	1987853277
0	Atsushi Ishii (2399371916) | Masahico Saito (2098052102) | Kokoro Tanaka (2110523511) | John Carter (2761481882)	Mituhisa Takasaki (2508038683)	2510841239
0	Rachel Kuske (2051204009) | David J. W. Simpson (2037634247)	Francine Diener (1864847258) | Jean Louis Callot (2132689277) | Marc Diener (2344049611)	620067635
0	Jia Huang (2502522625)	H. J. Finck (2710670639) | Horst Sachs (2300434235)	1532391944
0	Pavel Valtr (106947057)	Knut Dehnhardt (2321010688)	579633208
0	Pavel Valtr (106947057)	Heiko Harborth (2709666543)	134663479
0	Mu-Fa Chen (2153112405)	Xu Xu (2355123593)	2366151519
0	V. M. Braun (2661813284) | A. N. Manashov (2811266471)	A.V. Kolesnichenko (2628958474)	2600022300
x	Denys P. Onypa (2663375477) | Oleksandr V. Maslyuchenko (2690297450)	V. K. Maslyuchenko (2642989800) | O. V. Maslyuchenko (2609182899)	1965872050
0	Eitan Yaakobi (2256741240) | Clayton Schoeny (2041985667) | Antonia Wachter-Zeh (289163710) | Ryan Gabrys (2155253461)	I Levenshtein Vladimir (2773467550)	1647671624
0	M. Chaichian (2769555431) | A. A. Bytsenko (2513236157)	E.K. Sklyanin (2599174992)	2602160781
x	Glauco Valle (2139199093) | Leon Alexander Valencia (2629022600) | Luiz Renato Fontes (2776567121)	León Alexander Valencia Henao (2160838787)	1505133120
0	Adamenko (2763778576) | Nemchenko (2763833209)	Pao Lu (2652734121)	2003155380
0	Oleg D. Algazin (2522362237)	Vasily Vladimirov (2893342409)	1491470826
0	Zhicong Lin (2797658540) | Péter Csikvári (2807673126)	Alexander Sidorenko (2419004874)	102391068
0	Francisco Santos (2169581543)	L. G. Ha Cijan (1580253958)	1586384744
1	Alexei V. Khomenko (2311995152) | I. A. Lyashenko (2892445329) | Vadim N. Borisyuk (2697785216)	Alexei V. Khomenko (2893889050) | I. A. Lyashenko (2892445329)	1669069220
